delegator,amount,since,delta
cosmos19s3zpxerkxwll9qjutx3msljdmr2e9jrrzkwdj,3443.744992,1641915219,14.552341
cosmos1u3zen560qmf438j3fxjfyw4a78tmndhkfxdxmn,3403.505799,1616130947,0
cosmos1t224c2085j9rt5tpj89kyrp4vk20dleavhv0zm,3400,1644956391,0
cosmos1kerrt5dttzzx5fny38hku3p6psl4few4wy7ke5,3400,1639665629,0
cosmos1ne9rfmnf5lefh6460gpu0fdp8tzelr3g3x7jqd,3395,1644830300,0
cosmos168mmzne3a0e6qapfl2etczz6x7d85fhy87sc2f,3387.7,1641767062,1
cosmos1em3d4h2y6sp3qwe3faeqhm5r6d54h6hxeysldt,3364.127498,1645296413,0
cosmos1dv2gcjq7cy3zhjdkae0f7apnhe3d3e6ezu3tfl,3339.555939,1613429137,0
cosmos1l07ht975euv8lycv2q3hymqwmsnzy5l3vw00nc,3334.827163,1631552788,0
cosmos1f2mva4ag8meya6fvpwz7md6f97zd5nlluq452f,3333.604377,1608441166,1.3
cosmos12t252tyzuxrnupcepeany3epsnprs25a5hk7gf,3249.521443,1630896992,2.688673
cosmos1yvm97n0d07hacjy73reup639sjxap74kawxytn,3246.487885,1618187931,483.66
cosmos1vsgse6335r9dae85nlh2ps0hu84hlrem5xf56k,3234.003368,1600693185,0
cosmos1ecvvgp7vspxxtzj05t9y3ys3awlxfwe4fsg7jq,3217.383578,1606258740,0
cosmos1td8y9q7pn03eyvhxhy40f2m83hup24sfrg27ve,3215,1618077310,0
cosmos1dfqzvucwv6gkrs09vc0dthdhsg483spkndmxjv,3163.193872,1623157373,0
cosmos1v40jlfe52xfmr6pefmcsnyskq24ya6snx23u33,3155.240627,1643118675,0
cosmos1uvqdyc8cs985r8qdkamz8df94lmrrahl68ru8q,3150.74853,1638016997,0
cosmos147c6pydtytffp53zn9ermvf9d2xas9m8er8hnq,3124.670811,1613247214,0
cosmos120qt882nqswmtg77e2ntnv53thllftpx7qt7nw,3112,1630774245,0
cosmos1dm5wfrlahz40e3u54lr3wlplqj6ad0h9wap339,3106.633689,1630672242,0
cosmos1lntxy0dls0yrr880rurqtpu4c4vad349afdhu4,3093.105358,1643569139,0
cosmos1a2auwgna2a6n7zzvalsqpwdjmtcgk8mvteh20k,3085.226631,1628089107,0
cosmos13sc66ae36a8m6zcqyg8h63t9syjeg5a7cv3nvu,3079.632817,1615249306,0
cosmos1677watpyw9ytr4qx4ezlfl6ucch2dzr6p0hsam,3068,1624015877,0
cosmos1j8w5ju3n207ydfs4jyp70hzw3hj9z3hkn63zm9,3055.828796,1640797251,0
cosmos1e0d0daqr34t7kgdumgrlrwf7xye9alqfj2nsq8,3050.8,1641588141,0
cosmos17q7vqw0cnajpdj7ewmctplhjjlt78rhzazmk46,3048,1621482220,0
cosmos1xsnm2zfr7xa8yh3j8klfq098kd8tx89l2x85s7,3038.720269,1638281240,0
cosmos18j2ugx0uejtpsyrm2es5y7qwyawg4xpxwwqgdd,3023.435097,1641527785,0
cosmos127pdm2umuvppet63lezvjv5flrvfyjrqcjwevy,3000.000001,1610416523,0
cosmos1n0p6sevzjdafzdlu8ak9cz86rztzev9thfy8wn,3000,1643713481,0
cosmos1ns2s5yppam6j7l5aezu9ns927g278tfvsz9jzg,3000,1639326869,0
cosmos1r62qd4a2e3xt9t6vu9txdzhwtvr85udexxyh80,3000,1643684023,0
cosmos18wen9wf4u3wfmwz2tjcxvy35y2g4gptar6ay85,3000,1633268411,0
cosmos1tqgtntss7aexn0xe3fsyllm79w4y3l2vlc8ajc,3000,1640526913,0
cosmos1qe0exmrlvv6mwg9jaqdyzx00pdulv0ysqcq5qn,3000,1638009579,0
cosmos1ypvgt5578zy6c90ec7q26zmjjj4qe3ke9nm6vw,2999.9,1645073044,0
cosmos13xvs4pt9vxclmce6j4r454srknscgue2uenchf,2999.9,1645073242,0
cosmos13xvs4pt9vxclmce6j4r454srknscgue2uenchf,2999.9,1645073242,0
cosmos1xlvvlzz6ppfa80fjed0hlzszvjvylaf80cxlsp,2999.9,1645073211,0
cosmos1e45p7jmla82fzxja7hf82rkqa42kr90fjre7m8,2999.9,1645073160,0
cosmos1sru0vnqcynq7ht8s6446lqe5h6er6pcx60xkhl,2999.9,1645073262,0
cosmos1ypvgt5578zy6c90ec7q26zmjjj4qe3ke9nm6vw,2999.9,1645073044,0
cosmos1nmz3zmy99dx8w6txe0qd3gj7xw4xag8qg3u2g5,2999.9,1645073197,0
cosmos15f3gm3wpm47qcklmr9ctpk0cpna7gfkuk0tp2j,2999.9,1645073090,0
cosmos1gedwk4nn8d3ge3efjcq54lj8p9r8mq5hlx5m09,2999,1629580174,0
cosmos1gtdxj6hay8xdjvvyh8cpk2jaw2eazpz3fqrvq7,2991.908131,1638400740,0
cosmos17gt5cepy7urscgr2zl2lpr6e23wd99yjywcufp,2990.334,1645427938,0
cosmos16x96evckz726876audhpnv5m32ly4a6wqdlagk,2975.000001,1616115320,0
cosmos1ut4nmmkcx4h3k56wzr55kz4fya9ukcv8s58ag0,2962.014943,1632748419,0
cosmos1yzvy7lkaew9rf7584rln33jtqrv8dc6eyajjpl,2925.793254,1641012243,0
cosmos1edqrrc0fm4kh8dd78fpt44zy85parkuj0ujr29,2923.28572,1614700857,0
cosmos1zaze2d9sr326cwfmm794nceg728sg5kqtv68na,2918,1641964404,0
cosmos1k6ku8dyturcwz2tl8d5kpu658ny63xjemkukl2,2909.425874,1633643131,0
cosmos1fnsu4x447vqr36lf733x8xyem3ulvktggqudty,2902.195186,1643607296,0
cosmos1y8xtf03jqhdxxl54cfchsrvrtvtnwtvlys9nvf,2848.776876,1645513340,0
cosmos1nlx4jvrxpnlk7hwtchdkzcdzfde3p0n949p9pp,2837.97435,1619189645,0.9
cosmos1dnct7j8gg0kq8rz2k35t4zewguclnxgv53rxan,2829.053148,1635003699,0
cosmos1zl25l8zutffypzacpn4k7ney5krh7828pf23eq,2813.956944,1640814793,3
cosmos1zrcxslphpe7uv402jykrku4zkgqcg8a2r5pgw9,2812.345133,1619373770,0
cosmos1ehyms3lufvhjk24aklly0cdkrv0uynl0k4esqh,2802,1641878231,0
cosmos1ywh3tp9yw869a9cpqxc9z4e6q9tmqd8yuj36u4,2789.810184,1646055502,0
cosmos1wm05up7r6md3f09t86wn87zqp9uqmj2m5zt5pf,2780.158946,1640816350,0
cosmos10f5xwzqk6dxpyk0s9wgmg98a9dzvka90m0egxf,2774,1638415349,5
cosmos1nk67fm55rddmzclkxayasrwejch4kq5dkgdanj,2758.629872,1640875465,0
cosmos1uks7drwhwww20g838w3kjmlz4quladge3uc2w5,2757,1630411383,0
cosmos1xrrrxwmpeuzf6edvmylch3rnrn8f567q5rj577,2750.798695,1631014393,0
cosmos1l5pjvmxgp68u4lu9ex9qgkxr4acam425t45dce,2711,1626384764,0
cosmos1t53fwvfnsjtutcuscc2qnn7wensvjsxs6ae3f8,2706.35184,1642686990,0
cosmos1r0mjrsjfprau9rwwxe04hkzfud696n3xq634zv,2700,1615629748,0
cosmos1wfr579ak4ja4gx4lmgr8h38g3wml6fs7d8n4kk,2671.014758,1640938451,1.4
cosmos1fgsr34wrhynhxgjne3s0g38wg63wgp489vkyj6,2646.081425,1642440917,1341.431655
cosmos1ymrg2lrn0mdvwlm2zpd8gtsfh46fmf2sdx4pw9,2604.430702,1643875781,11.314367
cosmos1cc8w97wj9c383kxdtez7gpz84wwrj6jtrkq3wz,2600,1635217602,0
cosmos17yjsvsdfe97qgq5wjt5x057wc8yvyky2hdnuv6,2575.009312,1596999666,0
cosmos1ethtqwy09048n8avzzp3mr6ermu6657j7h272p,2559.3,1639877313,3.11
cosmos18qm8ch3c85wt2r5hqe29ddey608nmehl2u6d4n,2552.601511,1640962514,0
cosmos15ja9qv3wd7ymdmmn0q9j6pywpeaq9c78qfjvpw,2525,1644532636,0
cosmos1xq2wvhgv8rrggpan7gvnhkjy9wmehq0qx0zwrc,2517.529173,1644937320,0
cosmos1459j4j6rgkhwytnflvvxn93j7r72wwzz9kzrnc,2516.309718,1631236882,0
cosmos1e5ullqgqz6lun6uj7ag488e5zhfrtwl325jw99,2510.320031,1645585638,0
cosmos1nlvmn27zuy4r5f5c08j9l88d7pvrwygkfsp6z2,2505.079431,1644434630,0
cosmos10hd7ummsndnghp4a5yma85gnzvgqu3fwv8l0mz,2503.579457,1645640488,3.283096
cosmos1nuwg8d3uf5ateatgvqu47g49wa730ttswufxyh,2501.002023,1627759061,0
cosmos1aeutr5qeek02zcn3y34eef2jgwrml4wpage4fp,2500.440974,1642670342,0
cosmos183zj23n0t80tzccjf6dgg6sy7wdvm00a3kqj75,2500.281874,1619195903,0
cosmos128shzuyl2lmwl42ec0029d7cffela6eqteakqu,2500.2,1629633353,0
cosmos1nhfpuvxupt544sjxrzwmjdk0un9p8385rryw2q,2500.000014,1596039991,0
cosmos15lmugaqt0vhv87r0da2kscvdlej74e6d0s86ys,2500.000001,1625115485,0
cosmos1qv37f4h290nf0earj90ptlt4jj7wmjf496nvhu,2500,1642742006,0
cosmos1pn7txcl84yd4ht0ks5nlddjkakujjqzs5smy5j,2500,1644378844,0
cosmos1phjnh94gnjsfmf8u3kh256p9g8uckny4r82ekc,2486.980896,1624913260,0
cosmos1qyeprtn65ds59yhk9uj5g8ru3ulsjxx5whlpha,2470.783203,1628359573,0
cosmos1upkve9srsf55gu2tn4uwgelmplctllt8xc9epr,2455.932615,1639348484,0
cosmos1ce54q0tp7c2nkznfh3cmdppxypsnfvpaq8dnfn,2448.083161,1636436993,0
cosmos1junku5z89wr2a3pr8h45eghr6w0ak5qzfxwafz,2411.954192,1645181007,2.143503
cosmos19sdhvqq93ft37zj0gda6vjg0h8fxfpsc5x75q8,2400,1642167931,0
cosmos13eh69lv2zlrgp2ugk4enzga7a4se22scd5a802,2400,1641936837,0
cosmos17rtd7njfhzqvflqj5trggk734wljzwxfm9nhwp,2385.501978,1631983132,14
cosmos1gzk54axu4y3l2vy9434z2grfn86qsd354q0vnw,2367.400001,1612572353,0.5
cosmos1nm7m5u8jh7720778ymkysracd39pyj99gsqkzd,2360,1631506237,0
cosmos1ek6mxuayf030zaew7a3hcvffke7ey5rh6ndpdq,2326,1618462156,0
cosmos12yawcplsamryq9zg88ls9970vffrruc9jdcgmz,2310.095823,1630708669,0
cosmos1w67dj4k0f8gg80yhupvkpfm45ath5pfkpvyy9y,2293.842014,1643604118,0
cosmos1j5l2wxz062nm8e5dymjfdkm3qg38yw5h7whahq,2287.550338,1624634020,0
cosmos1yp26dpf32x0prks9y0t3qwj72d9jtnzkk50u3h,2281.000632,1641972616,1.807328
cosmos1d25uxlhdynu6hdkl4xelwxn7jz08u5fa5hleut,2280,1624214940,0
cosmos1rrrmtxt8gxaxt5ffrvnusm7hrq0ul2z2s5skj5,2270.676666,1630703029,0
cosmos1eg2fxj2pkm3cez8fd6wlqreqtf39mtsy5je45t,2265,1640927771,0
cosmos19h74sazj0du3jqhlc6z8xlqx9hwmwmwn6lpfmc,2250,1638022794,0
cosmos1hwhf3jpuj5t28tjnjacycnzsws35pg6729wdl4,2226,1640882090,0
cosmos15706qwgxgfc5f57uscv5vl5u4q6pwa5gamwvah,2205.768481,1641300342,14.700669
cosmos1d3y2f9y4ss5zulurrj6h4twe3a7y28v0m6ysed,2205.260048,1642276037,0
cosmos1k480mdu6hwyaqy4mvla66ujjv9en7m8yr0t96a,2205,1641792215,0
cosmos1pqnarwhqk229ac79wcakh57gtzwzqwxruwxs65,2200.099999,1614759541,0
cosmos1yj5v3qyfm64jd376gv37xl7vekmju72gjsu5l5,2196.010974,1632210338,1.1
cosmos1n3gy229szw0w4gmmh9f5qnj296cazfjvq0lz2h,2190.729878,1620187891,4.293021
cosmos1z4ccpgupsfwn866ejg5mv3azp2yk6qsmxc7y8a,2155.144013,1637349634,0
cosmos14552rn0yx9k8yxkae6hqvh8satuph3rjqcxxr4,2116.2,1642398441,0
cosmos1cu550wrcem8dtq5twusjgh49zke42w4fh0gp6d,2111.369415,1640960713,0
cosmos1ld5p7hn43yuh8ht28gm9pfjgj2fctujpuet4t4,2105.930875,1613273507,60.520796
cosmos1yvk6te5vsspmf2w557gwwv3k8c73r9u8uc50j0,2103,1637805095,0
cosmos1dj2ls7nkt3hfzwg4eyp8xewf393qdf2z65afck,2102.310913,1613600384,0
cosmos187xsf5560k6sp26pc6l7ncznwwtltn556l4jlf,2100.375063,1636994925,0
cosmos15zjktgrjt4sj685qsqyly4qtrethcdnq39ksrn,2084.621228,1622915352,0
cosmos16my6vewrfv7hwwjy57cl9axf394rdnqfme3p8u,2073.004156,1613223482,0
cosmos1pumtu9qmxw5d3wfvwfxyfj2syu3e6sw7vhq4eg,2070.159901,1621603023,0
cosmos1yvq59v7l49fhs79fryugwn3hq9ftmz30qmafs9,2065.398394,1644702847,24
cosmos1dfg7jytutzzpa4hehgeegw8gydjnww8ha2vljy,2045,1603944830,0
cosmos15svprwqgfr6ydd4ed69r7cc5dh3ewqwe0xtl60,2043.692442,1637546588,0
cosmos1fz8ggn3sf4tcd45tv6wxvawf5ycdngdx0vdtd6,2017.673873,1611923197,0
cosmos1yng9j50r23j4nvmqdg6tyjmk4clnrq9d8yyqzw,2011,1641669915,0
cosmos1hmx8m2xzafusfusxneuemthacrmnz8nzxcxa85,2010.38421,1644752655,0
cosmos14wq2akvrc66euwh2mp3kc2q25dl3p47t8m33zr,2010,1643844635,0
cosmos19s4tl2l48vkspjea88p97k3vfkzjfgk0w40lyk,2003,1644387110,0
cosmos1pm53nu5ayk64wsmlj5ahvuymxz3dguqp3ya8s4,2000.55,1640856977,0
cosmos1w85z6fss8lugus9awd925hu39jrujrlwnm9ke7,2000.428724,1615956752,-318
cosmos1vh9xvmmwq7ghe63e4yf7fjxdyukydrxsc2g5hf,2000.109283,1619807915,0
cosmos1vet9c5qa7e8endavxzlfdwperd6svas6eaq824,2000.03755,1644253086,0
cosmos1q30yvuguudfj6px38c9wxp25fchx7ufcnn4q49,2000.004678,1624102093,0
cosmos1k6q2f7kz38jl9rf0jfvschjl7uh40yaqcuah63,2000.000002,1596981381,0
cosmos1k6udtfc90k8h04aqdp2e69udd52z80lp82xns5,2000.000001,1598694268,0
cosmos1tam5lpgntn3w7r4hu3ucsx0lg2nguffsuxmw60,2000.000001,1642620062,0
cosmos1aq4j6gz0tcj039nn74pdfefgksnqlld030lkhf,2000.000001,1614759202,0
cosmos1v99k54h2g3v00j7j52efuz3pgpex7v6e586mqq,2000,1629261484,0
cosmos1gke5qyd0uv5yn8kg4ev5fvv9alt42swdhlz73f,2000,1636453174,0
cosmos1yl6l479x8sxg4naf0uxlta6tutk3qt7glarpmk,2000,1639578611,0
cosmos1c778e8779pzxkq5mmsvgmrcjxayggjzhakcp2e,2000,1639570267,0
cosmos1rd457dzds27ltcjzfkxqkqs4qw0a2mtjqryhf3,2000,1642648565,0
cosmos1mk8kvqsnge6e3edpx38dqnpn39zmqlsw46fcve,2000,1640704502,0
cosmos15lfvjkesl5pd84jsjnxml7te8tcgh9ppzvcmgu,2000,1630618063,0
cosmos1sjcx9kzhkl8rp48wahtxffuzsnu9tj54xzkzc6,2000,1644403391,0
cosmos1t4ner6am0jdtz34tr3mezmck70t0dxcl7x0a60,2000,1628869882,0
cosmos1lmnu9nwxh7fyc0khvhhq70zfmy6qaw8phfuc9j,2000,1638283333,0
cosmos1muwcue65gayxhwsjv54cdyu6eut765c6zd4z33,2000,1644187176,0
cosmos1778u32z93cvdv33kf929n2nfq5jpg7js8tq3v6,2000,1643896153,0
cosmos152wj8nkh02n0rczccyfd70yhlnv7d23c9lks37,2000,1643511240,0
cosmos1yuw5cnh2ghm7sscegvajkruvhy30ep3ey8el3v,2000,1644228103,0
cosmos1sjcx9kzhkl8rp48wahtxffuzsnu9tj54xzkzc6,2000,1644403391,0
cosmos152wj8nkh02n0rczccyfd70yhlnv7d23c9lks37,2000,1643511240,0
cosmos1mk8kvqsnge6e3edpx38dqnpn39zmqlsw46fcve,2000,1640704502,0
cosmos1lmnu9nwxh7fyc0khvhhq70zfmy6qaw8phfuc9j,2000,1638283333,0
cosmos1vjhrm2njkpvfwmgv44w2syjkn65lrtra5x853u,2000,1643096690,0
cosmos1muwcue65gayxhwsjv54cdyu6eut765c6zd4z33,2000,1644187176,0
cosmos1c778e8779pzxkq5mmsvgmrcjxayggjzhakcp2e,2000,1639570267,0
cosmos1l3yxcjmkc4ymuyjnahfsxe6kmgaqtu8z7l6rsw,1999.995,1632088270,0
cosmos14ev4uwu4a9hc2r5ehwqg30fgvvx2qjty7u9arc,1999.995,1632571562,0
cosmos1qdzd37q9qyzzt8aqq0x2pqk883x6d05yentz29,1999.995,1632088171,0
cosmos16psdm6xl5hxeuuhdf5yc2rdaftxps4hp7gn0ec,1999.995,1632088417,0
cosmos1tl2txkv5w9djnm68yewrwhffqgrll6eurr4k2z,1999.995,1632571788,0
cosmos17d89cezrcfvrvay4fuesz5mzle46trax24y0ec,1999.98525,1641049454,0
cosmos1tz8hh2ru2v2lpnhnhy0d68x5ndz5etd5kmdpam,1999.9,1597691019,0
cosmos1275uqcej3a840mp4z3cvh0t9nk3pmf3aw7j0y2,1999.60002,1645924519,0
cosmos108gvrsya3g5pknyz9deqm0xstrf9n4s2juglfy,1999.482044,1633893211,1.74
cosmos147cq9ae52gmzn9x7vzly7a69hr2hwx06gex92f,1991.225,1624728463,1.6
cosmos17txgxvrqvh5w5k42d02z2g0tud8t4g6rknut3a,1981.232188,1629051367,0
cosmos1caeuhz982akqv329jr823pv7s88ktgrde2zua7,1980,1641212534,0
cosmos1epkhggjv5z3dyrunsr3e9pg3wkel45u4e3ssld,1978.15375,1646217338,1978.15375
cosmos1vev2p9sv4sqty685f6mdjt7w25dnvfmgqhakcl,1977.226074,1618636046,0
cosmos1nq7phv7d85hgeuzeg75a6r3zlqknwlyfz923x7,1950.96,1627267196,0
cosmos13flpjhfu6f062q3ksx923xlatjp4204cjsjyc4,1944,1640919429,0
cosmos1zz7lwafc275yl72u8sc79kg8aa3fajduu0a35t,1932.429,1627582851,-1
cosmos1zjwnvwlz6nq5qtna8feeur6hcjj3d2hgewzl98,1928.153856,1646088750,0
cosmos1ddy50f6e7uthkf3lkaczcwehxaxprkaq5mnm8f,1926.6,1601049377,0
cosmos1t3wluu2x6at3n6kypwml4kgmr7maugs6agrsht,1901.7,1631726044,0
cosmos15duvdvacpsmspuy20jzyc3sh4wsm29x8xn4xy5,1886,1646208139,1886
cosmos1nypv768u6acjqw8x85684quu4q7llxu74wmjxw,1877.686774,1622969276,0
cosmos1f9gjr0rufev04a9trz40felnhsmmt2ed7wnl8y,1875.7,1630362701,0
cosmos1f86jtsd8wxsmj3gxwj8tumrnezp9r6k4g7p6z3,1853.178839,1615737618,1.790864
cosmos1gzu90d0y2d6vawvr9zpdrylckekk9w4r2ey8xu,1849,1641037100,0
cosmos1ed32ulmk32n079m9hx7sankadlf7wrdg5wql65,1842,1612436136,0
cosmos1hg49kyr022qvj9hq6esvm5g9gtax4c26tp0ukk,1838,1620364578,0
cosmos100lyufk47h42uu8srcsqqdlyach6ju4ax0fal9,1836,1646098303,1836
cosmos1ytpxrwvm2m4qll4zr8l9jmzm46xmtvsaarkj5a,1834,1645232787,0
cosmos1l56z09rcgnamet6st2sm25ez6jc3ynp59l2j6l,1825,1614878190,0
cosmos1r9v0ydjjskutvy37r5uaggpedy8t67d0gxguvq,1824.23511,1635704346,0
cosmos1jahfetz46l2ae0psrmc6zmhvqeguxdxdgdmwhv,1821.466335,1644758126,0
cosmos1knrt8wg7jzfgmf4sz09uul43hceld3czs542f3,1820.249232,1640391853,29.712498
cosmos17g87xucu3x4amdmp9yydkfsd4ysfy3dzc9kuhv,1812.144338,1621791713,0
cosmos1s95m0fd6qp4sza2egwpe8z958rdx6gulr59hqf,1812,1642332643,0
cosmos1y64457zng9pp60gjtn5w28z3eurpwuxg32u55m,1800,1644362798,0
cosmos1twvgsd4p5l8s4er0uvnduwkn43yxm7n9hxwshl,1796.806091,1612826005,0
cosmos1et44m25mc0ffwvkdxyqx9uqzcemj08krn86g4g,1782.288,1631272203,2.2
cosmos18jvd6easynzqlp03sk2h0aux6kuv38k5rjegg4,1776.634564,1613495137,0
cosmos1drgasugz4hd6c2snxqdmz7c69gx2e5svwvcq3z,1772.914499,1641310067,0
cosmos1ch20ap73dqudanw0ufhpn2jpvl6zayqeacuzjg,1757.504439,1634000479,0
cosmos17vw6tcnkawajdt9ys69thsesd0e4pzuggg73tr,1750,1639486290,0
cosmos1vmnszddr75huvt7fcvx7nuvk7vje4qmxe9zc0u,1745.302411,1617748653,0
cosmos1avy9rn9nr08xsm0c46lm8avqdfe4wdyyc26ydx,1744.815933,1637958881,3
cosmos1tyyqm3agxuncfznrv4z6ff489rx0vq7crcqnjm,1730,1629870486,0
cosmos1ktfq8n50hu78uvfylwxveag3zpwtnmcs40q4p4,1728.522894,1594993991,0
cosmos1yj7sru8qdlz9qutfezpf4v6x8zuguds4ft23gt,1710.06933,1638888415,0
cosmos1xjmu5f8kw9ywtfgqvwj6lsgm7la77a6zy88fmm,1708.752672,1613665999,0
cosmos1k379z3jwcxu73t64m67sjw73uqqq35kt078kk6,1700,1645490194,0
cosmos1mrxx9rdhp6cq34ypjedr4chtmdjnmy9kuj2fud,1700,1603850816,0
cosmos1vjjhqvxrhxvxmqpag93seefpuaztrn7asyl7hx,1690,1638411682,0
cosmos1flw3fu2x7kglyegfczqnynqlpwd9z8g00aekkw,1673.267947,1644346504,0
cosmos1h0gnlq6ac6jlsgyysx5shwvhju5jeyz94fcuvt,1672.451099,1631241543,4
cosmos1gdga0s9yev99pvlld2c37hxe9lyma500mtnye4,1657.015553,1641182127,0
cosmos1tascup98m4hr58vsqmeswvqej42gjrqc79tmqh,1653.75589,1643623279,0
cosmos1wxgz2tc7ldtlsk2mk4laufwcgamqrtemnl5mmv,1647.897172,1631429685,3.681312
cosmos1lqu5vyqlk3nl6c3hv0rykazlhql4dda25xacgk,1646,1644373068,0
cosmos1ypnke0r4uk6u82w4gh73kc5tz0qsn0ahgm74s9,1631.235236,1623013943,0
cosmos1fhlkw3ty357t6uc6exweua4c7pyw9yatlczr58,1626.69,1604969609,1.36
cosmos1hn85yq2kfxjwfnfz3dt67yueaygx960kfhjp6w,1618.442264,1641036675,6
cosmos199sapepeeemsgkxtn9qf7wgmrea6q6tmdaqn9a,1616.11615,1625106018,0
cosmos1xz46c0e9lljy75xn3akc4glc2qgh2r7znzx2h2,1615.82629,1644693130,0
cosmos1mh696mc7t9qkyf7sk3seyazxpaf4zmsvusunec,1606.178716,1645974856,0
cosmos1gcgryqhsd9r3feql3p0rwacyn28artcmzyy8ml,1601.8865,1633032060,0
cosmos12mt6whk5jmjzt2u3cwezq7zsm0j603j62vdr50,1601.6,1634727981,0
cosmos1mjfhrlf489rhdp26pvt5n8e0sg4l902ggarsry,1600.342917,1604244094,0
cosmos1qmlafz092mggs8u9gvkd9fe7hgsyddl8lsvpz9,1599.9825,1641683833,0
cosmos1rq7av3fj6c0l4rg8pwm0juqqafa2rgpegxdylg,1598.178146,1643901421,0
cosmos12g7454zk5fa9psxtn2cnmwfuam0eazxzzk6898,1594.526426,1645870480,0
cosmos1pfsmlav60zxplnn4wm5ujxh26yuwd55qdg5vaj,1590.11,1615499245,0
cosmos1ls2gygaxgx3zztllufeque8xqje663wyczjuql,1585.711911,1642862395,0
cosmos1d0r7tse5jr993zdmnmpl492v56vg6g2vj04mae,1583.607029,1638375926,0
cosmos1dh8rk0737nr8ndt0qyf594k70ww4gantttx4kq,1577.327187,1615363495,0
cosmos1q6r2yw7qy6uekzsrmu426476gp30shvnpfy9xt,1574,1619492454,0
cosmos12z64xnzng763q089d9qxmlxpnw8dcnk67nyx7e,1571.50716,1645020183,0
cosmos18xj84vqf26zhpv9zgkjuxfy0cw2yfcu4zkahlz,1569,1644853084,0
cosmos18d8t7nj9jqyyrzr76wea38u7er3ljzzqh2azcm,1560,1641223473,0
cosmos15w48fcnndw0ygz6due737udnkc9cfeffpdf65x,1551,1621526010,0
cosmos1lvq0fkkzyn54xe47m0x4e6t4ujr0mpdv9yv5hw,1550.975492,1643584942,0
cosmos1pw4gjrwwknxsecacvqxdd0phkp9pyxyfjvh9vl,1546.309321,1629766684,17
cosmos17phlh5a4pgzscp74qhe60txe00u3eavqeve2ec,1542.042659,1645752858,0
cosmos14zzjec8la569ruld9vqqt6nvrc85f20lpt9fr2,1530.129862,1627990937,0
cosmos1zku3u0q2eakpep9js7h56fat5g79tjvnwn6fn3,1524.8475,1642570266,0
cosmos16davu4ltguw349cgx6ujnw0ekpvx9600hg2r55,1518.9875,1645264725,0
cosmos1rqupvh5wek04jvulu34l08jqqq97y096vqw03e,1517,1624160543,0
cosmos1d5k6qaj5gjzz53ceagxzlljtnjay4rexg5szms,1516.800272,1632252743,0
cosmos1d3ntrank04faz3tzfdl7rltjfkd4wr4aer9d78,1516.545456,1643705705,8.035774
cosmos1hu2gmraa9h4dra7e8kpg0dn7s2rpl52w64m8gq,1512.781575,1640944213,5.436863
cosmos17u4w54ptjq0aj538r3sctymzuldtgzgkdr5pa4,1511.9875,1643653767,0
cosmos1fp37ep4m3eaa887zxt5z6wfg8nrm2td3we9w9z,1511.868137,1639231728,0
cosmos1g3njxpd4g9cy0vxzfq62zyh8d6663cqxt28zhe,1509.99375,1643145724,0
cosmos1jlhv8le57n6l0m2qhhjnrnpkzp7hwz3um6k2nn,1502,1612870999,0
cosmos1e8ngzrx762yckgmrerer63f6qjhlyzem0zfatd,1500.009,1642268868,0
cosmos12llw8pfgg3udmle2x8uy8jtjj35le9wla4w56y,1500,1645809721,0
cosmos120un8xkwrvzs895mun7h5tkyr36psjl5zgwrkc,1500,1642591614,0
cosmos1xm3h7y384e0v2a4jg834t40yeuq043d2nze5eh,1500,1628278505,0
cosmos1p4tmpaltclnd7uatd7che26k6vcc9y5qyghekp,1500,1611844642,0
cosmos1nw56at8hahdztnjjla8ghqx7f8mr5rmrpt2uhv,1500,1643779091,0
cosmos1z9j4s4r0axf4rwzxf8wer3klc5ackjr7qv0cqm,1500,1632239511,0
cosmos1gqf5wnv5vxrtxqsgu3n9ay47qajpu9gpgfe8lv,1500,1645537354,0
cosmos1y9da46mj76n0ly4hvtglfnfwuezspksy42phtz,1500,1618436684,0
cosmos1q7uhx9pkx74ry9daxldax9hsjf0vj23gu2ds3u,1499,1627375166,0
cosmos1gfm7cztmyfwd5lnuulg6skgx00tdgkku92cm05,1499,1640877015,0
cosmos1dkc2mfz89srsjtuwvpq3v8ha6lppkckc5uhc60,1499,1627374949,0
cosmos1fh94uv0x3gl2lavtkgl4ylalvwrxv28zaqvxsp,1494,1641032781,0
cosmos1frrjpqp3k5a94mpvevljaq4hrh9nr2hh0y6t8h,1493,1636303084,0
cosmos1ccvzjla54mc7ddy4zjumm32kej23d6nk9y0xpr,1491.971169,1644725827,0
cosmos12cqdzs3747kjd5u3c8wyjaaxrax647rlfazwgc,1491.253166,1645794014,0
cosmos1csnmfhn4ffj3cpdty9yx88ukpf0f28h0evk5lj,1490.73994,1643102486,0
cosmos1jhc42ymx8vmpthmkr3j4t4906l6azf4xnpaacr,1477.693477,1638398009,0
cosmos1zkx06ep6ykepf0dk9lacrngcg87eyya2kevhd2,1468.075299,1622915280,0
cosmos1t05ma5sfqx2eadtu5223lcmxja2spnaec6cctu,1463,1643611510,0
cosmos1s7qr5enjev7zkuc4kmnfzj9kn0gwjtl6jcp7k6,1460.709647,1642315126,0
cosmos1ujxjnk4y27wrcz7epnz28cvg9tcesykss8xypn,1460.006672,1629431641,8.75
cosmos1svd895fup5hqxlgttjrx428dswhlayh3vd8c4y,1458.47,1625335015,0
