delegator,amount,since,delta
cosmos1hjvczjvzstcuyr3mw2mve6gta65csrae5lz429,874.893999,1598760218,0
cosmos1u0x8dsw2qf9v8wht3yrrawnf97e2g86ceml0w3,871.410892,1633201631,0
cosmos1e57aq9tj7zpfxt7v7x57r9ygl6v87mamlxs0av,868.631542,1637951301,0
cosmos1dyf3pqgztfjndjl8gy8jrujcrllcf6glytnunh,847.947658,1607100557,0
cosmos1zclm8nk0jsgwxme6t6y0gvya08x54vr3dlj40m,840,1621339907,0
cosmos1487zgvkuqj3x9laevddfd9zdpdp0q4t76rvnhj,834.799279,1642471624,0
cosmos1hyvyd2sg82fc9y4afufzspdvstlev4la52hxvs,831.06362,1632639204,0
cosmos15xealjkldd2aj7uw4huzs0s8lp94thpzwxu69x,825.413979,1635384151,0
cosmos1zl35r8tnmy2vv8t8fau4ttfrvwfpydx9an0cp6,824.079333,1612372971,0
cosmos1dwu9le4sh0ql9kr42cv5nhvmkjg7lynfvc75vv,822.003872,1638831054,0
cosmos1yxtjkm5hpv705p4n0qyy3wrq9lu2v0cqvczp3c,822,1642735483,0
cosmos1kk4kazs63z4j3w0uzt8qr0af0zn2uzh0w39uxr,820,1626213464,0
cosmos166c2hk45968wmlkgauyuwavxvj3xg02quta8ca,817.083003,1612081652,0
cosmos1ge4mrlc6qgjp0tr646d5zvp3u2u44klyu9jmte,810.332379,1644933595,0
cosmos10jcdyzrdu5w0xh23r0ve8ftmmw0n4pj2m7u5m4,809,1622541773,0
cosmos1zxhc9qx2qjj2y3shp50sgv60q2w6340c4vnzdp,803,1644920720,0
cosmos15zvplxj7mepeyu9ssu822dzezxfu0naeu4w58c,800.997394,1607780938,0
cosmos1nfx7pgmmzyj7svl0wufawp6u599ycxs7r2rnjl,800,1641021225,0
cosmos19untnehyfqhweqc9ld9dhxzg3vztpr565ywwnh,800,1641216789,0
cosmos15a5tx2nkxkdpd7wz4r7a9h8cundvngcj477elg,796.205758,1597354123,0
cosmos15h5nrgr4rlzg5hqmxsl38dn4dgtvc9ng8pe69y,789.998,1641229880,0
cosmos1dcn0ffmj7ekqy79egu7lvrqs3cnjxrf5rqjt8t,787.984646,1615508107,0
cosmos18kwmuvya3c0mgey3fwmy672qtg5ks2j5p9hc37,780.17061,1613535348,0
cosmos1rg3nvs4ea4ppn463ph2pl7lcms4y0qgkyj38ul,780,1627433909,0
cosmos1rn74x6fza26zy4v2tzqnggpyrerg6zpjc6nh38,779.164732,1600212473,0
cosmos1yrg4awz4gv8rdk6xvxwlw2gadl2pspxj0ts4tk,777.952077,1609324238,0
cosmos1s5ymcaud3nh9f6alxycyf4e8eu9u30hvh96735,775.58,1631780921,0
cosmos1php3fxglg7sznc968wedprkjkp9nq73n59ycym,774.96,1595580597,0
cosmos1ct6t34cpp6ktcwgsjpk8vqdmv55xz0re5za8f5,771.999,1608598486,0
cosmos1le5dk4vu9je4vzlpwxnawldfn8emqsuwmmxvvv,770.5,1631647464,0
cosmos1zrzdphh8urwkxqv633wf9zjxw6n9wxkx586heh,769.98682,1599032858,0
cosmos1uuva5np5ue0606jqyvx6cha28c2u4cu3vhalkc,769,1638453328,0
cosmos1w5rqf4sf5mapcdcjp5v20gj0k0e3xn9lp6ggxy,763.3,1637106672,0
cosmos1aqktte985fgxn5xzgm4s4zl5wuppldl0wmu9eu,758.294123,1608515551,0
cosmos16k8e9fq4uvmygq8vv0002ls6ayk5fd3tm984lf,755.784345,1618772704,0
cosmos1gg5m3syf03fgzspm3yv3lx0n9tuvrqgj9qeuyj,749.57,1632962888,0
cosmos1wh3ydfqh3jy97r49xsprztjzhae57g46p0ndwx,749.317825,1606375715,0
cosmos12jll43u7ve9s8fvkmhyetj3mhrwhn0c4wr5l9p,744.270486,1634011748,0
cosmos1gf0u3n0fc99mmgvnxsd9adlt3dzmd7k2u7jaus,742.710567,1639399719,0
cosmos19cuhhgz9t8y6y4543ahay8l74kyu93r5jx60hx,741.244179,1632543814,0
cosmos1dh37uf4dy6tsu7w2lwmgt0638tcpcs53tkytad,728,1629098862,0
cosmos157uzttx9ty2850ngfa4nxqeeaz7986c7x7pxuz,723.626099,1611141542,0
cosmos12sghzd6aag5y7cfk8h6cgtzymkk4ph5u59tcuy,721.87139,1621068435,0
cosmos1rf6q2xylth35zldcqa826n03yhusajgtkqaagh,721.459076,1605996582,0
cosmos1musflufr6uwxwtj8zree3ntxpj4xcya6kn3ej0,718.13282,1617146646,0
cosmos1yxcsmltnsax5e7e7zz435gxl22xuk5dkeem28a,717.09617,1606127453,0
cosmos1nfseqgv8qzlrv3ljtnhhm5een0qds3cwpfr6dm,706.088543,1637415505,0
cosmos1dz4k4hd64rvn0dkn5a8gdjdaj936jyxdgau8lg,705.570706,1614704389,0
cosmos1x59dwtav7cqp5vuecshh5mxhwenlrhpx5j38a3,705,1636858687,0
cosmos1fl36l8u57wghxd500su42qpvancwvlsyfqya89,705,1642666926,0
cosmos1lr0zanrdsm52dlxhg6kxsdht3dwk9yacrcraxl,704.304869,1640971814,0
cosmos1g4hc38rrffnewpyugvd8ptycxrylzk008rhrdx,701.774284,1610763148,0
cosmos1857dvrkwnu2xkpp2ntxadp9s3shldtsrg9rp3u,700,1637901986,0
cosmos120vsandwnrzvkg4m3uy3462dvkzsa5qljw5xu5,700,1633346465,0
cosmos1c7w0af4n7r9zww5682d8mxg3rhfruucfajslq8,700,1600805361,0
cosmos1ucuv202v5f4mdpnapjevvlxfh7qpfg7nkfqxzx,690,1637608734,0
cosmos1s7jjeymfs7cfsznw433ws6wdmfk54u0htvs80s,684.855331,1636931917,0
cosmos14f5fvza06mhl7zgvsxjgw3zxjvcs5qezla59s4,678.5,1634109095,0
cosmos1j9zckd4pes6nk87yrcz6nq4528vynfqsrxfc68,676.674768,1609304417,0
cosmos1uxs476ndlkyly8wwfmc78flp8fyuwcshgkwthc,672.226847,1599666983,0
cosmos1qfyuh2tsjtqe9tnjrafrxq5272ck2f5hdkuxgp,670.5,1635097963,0
cosmos19myh8xv33u4rseg6ck9vnceyca05c69qesllmm,670,1613578533,0
cosmos17eddjv04dpljpn3sme5n0gzz4lt384qwfnh5va,669.901698,1610695901,0
cosmos16p8pnj5tulj9uqhxqe506rut0jz36eejzlkjml,664.64,1644167432,0
cosmos1p6p8w9c96qpmcxyrm0fwadc45zycqwhq2a4apy,663.638503,1620261568,0
cosmos1r2wnc8k7lzgnwxnya5jkqdyq604ftw8vee25d0,654.0074,1612930720,0
cosmos1efaxhfuqlvl7ka47kechgmuddpxzpxgeenv2s7,652,1643776041,0
cosmos1f8w6qhtp9ag3jrzq5qj0vvttv2mvy54k9l4g8e,650,1625017260,0
cosmos1y4qvng4kzf9cuc454fnfhf2wuf88n2pj9m2vlj,650,1592574921,0
cosmos1lxg4np5cuqn60p929vcpw3v9etcc8yvsse4g90,649.719733,1637702031,0
cosmos1xf7ytu0sm5jj8m9gm5tmsw8tjfy226hyde0zjq,636.9,1599236610,0
cosmos1ymmkrjt38a60vhl0066u9vf49w3fjc483etdn2,634,1615592804,0
cosmos1t9rql64auf3qanfnax6rt2r8c754vp5wtanlgn,633.896,1598186882,0
cosmos1tnyhcj76wunwzhh6nmed9v9emgf9ye4gmgw7xr,631.946751,1621796737,0
cosmos19vt7cweuvm0x28u3zemde9kuzertmfmrq8jpdd,631.498889,1636780129,0
cosmos1d5quu2cjgsvxa75jmeezhxs7u8sr877ygq48es,622.5637,1644039416,0
cosmos1yump3dgv2j3hr88r2kzczqe4zawhy0gyt5ufx9,619.722633,1644642826,0
cosmos13vtda86t7n2ssqt0gd06e787xw7w9m2eakewpu,617.490851,1614694454,0
cosmos10vnh3j59vn7tux285ed8mwa057zques87qtaju,616.942375,1642521652,0
cosmos1stsmnxfe88wxt0gnuagglyn7524f3t8xw6vp4z,615.467177,1631451708,0
cosmos17djt8aryax87g36myaxzjp2z30wtc6u9ngrayq,613.251979,1593103478,0
cosmos1sj7mtn849q89nc68399tvhpm88j74tpexvwxs7,613,1639929561,0
cosmos1trpaaplrjg65gsjf3a38uyp0d3ulk99n5pgzv6,610.587933,1620429019,0
cosmos1e0c0gj4rzk5cgz8vnlgswa8zcg794tjy8zkfh9,609.819834,1637478066,0
cosmos15npn78j62yln35gm923vl5z8vgusvmr698lq0x,605.959004,1645403469,0
cosmos1kc0xn2qhqrcynpk9h6kdx0ypfn9d9vlhwdnwwh,604.022624,1640918727,0
cosmos1h4g0gn4a6cwthevp805k4f8y7kqa93k8mmgfqn,601.828,1610654001,0
cosmos1p3z96wkhz20qlzr3u98tde86pdt2k50t7ad0wv,601,1632079137,0
cosmos1plhw5dthted30jjta8umzrgrvlumk8nv7mcnjt,600,1601963965,0
cosmos1y8vrp5jw8rvc90quk6f0yjetvmjcl8y25hk5ds,600,1645545789,0
cosmos18tqmn879leps8qrgds930c9nltp47wy0lum9g4,600,1610674219,0
cosmos1lkcj5nfpns92duq3j4zx4djzzf868an3ldyeay,600,1642715785,0
cosmos1j00zg8ey440q0tztktty89p0wf4rmjhjckljeu,600,1645467557,0
cosmos18p67ujfwf7wyvg3wv6357zddadctktwm6ufrkw,600,1610980425,0
cosmos1hftvuutyr2m4k2mhw9cfvvf9a3plk66kjls289,600,1598009336,0
cosmos1gg3vkw8hp034wer0k7p47pehag3jvnqh62h4v8,600,1627591601,0
cosmos1hywcv37p0u7pjt0jlqvssqp25e64m7qhe5nrd0,600,1633094363,0
cosmos1xlvkes4g7pxqy39fwvk5zgtyy37624nqj8sj3f,599.98375,1644853414,0
cosmos168mw5qmdg0adhz6khwg88jys74ys3rvun7d06h,599.768788,1632867444,0
cosmos1j69dzlu7xxht0pn2z0aujpjzgn2zwl8nrygzqx,591.716384,1605441466,0
cosmos1dnk5kmrvtmgunqxv8f3nz00hd2umf87cdh5d9j,590.8788,1603025885,0
cosmos122ec9w5gw63ggghr7fxvn975nmu78ju8d07u7l,589,1629708245,0
cosmos12adnvhqnkwvsjvdfpw07rv3hf5878c9usvz9wg,589,1643938180,0
cosmos1x9qpn7ahh85v7pq7gre397t7lmzqgqch5mn7a8,583.887522,1632884143,0
cosmos1tajuuuz0txqkfs20u9ph6aqe4ryg2xtvfclqgt,582,1631559682,0
cosmos1939xxdm534jp2z0fxatwpefhm598m9tna4muyp,580,1635812737,0
cosmos1vck5ke49w3t55dnkux5zz3wumkppjw0nl5mffr,579.968808,1635415433,20
cosmos10x09ynx5ftxp8ntg53kdptxs2w49dnteuywsaq,578.948377,1632504839,196.634792
cosmos1mc6rchsjc5pl727kr8g69ehvd6dhdwksw52lnp,578,1645297798,0
cosmos1fzfu4epune74v402x5vtkth5fp8y3sgjshuh4v,575,1624398359,0
cosmos17lz50wu46994mqdvnsa2gcl9fwafz8qq6l26l7,573.99578,1613542857,0
cosmos1mk6mthqlphnmunpalhh2avwuhfxe8rjktl6t2f,573.548502,1594623382,0
cosmos14qglnh3lx3sjw2pk74pnf6v8xfvmuscumy4lxq,570.030153,1633737618,0
cosmos1e94t8ela4c0ffq83xy4shuj5jcy699g3k7kfzy,569,1617675812,0
cosmos1x98dzjy6xxc3psaxn3c6tmuxzua87tzm6akfzl,568.17176,1588681464,0
cosmos1vnzdycgjg9lf37fyd33rr34vp5ru25um9kzvzy,567.719557,1592771306,0
cosmos1lcdpg8cft4wmv5cvpy8jvnfdc9j5mr2gwfrtak,558.170251,1597898099,0
cosmos1dw6cv5hkjmykmrhx8qvwanat6rprzr0hssr9l9,556.502615,1635159293,0
cosmos1h0gk2w524t2rfhm0qyz5agfst3lxkx689cz992,555.946702,1618091162,0
cosmos1g5fchz5aapz3kh6yqg4jhmljp9fjfnyxsq87ut,555.443339,1619873506,0
cosmos1tphssxdyqtd53uu0ulfrr8lv9kedv0dgehs78h,555,1642111441,0
cosmos1tn6wxeu67mds6f64r7zjzt76wnr38km2zd3yux,554.106978,1599217921,0
cosmos1tqgtntss7aexn0xe3fsyllm79w4y3l2vlc8ajc,554,1615646213,0
cosmos1hmjl07f4wvw8kf7ryye8dy8y768ars9024lgun,551.371926,1643238575,0
cosmos1vhhma6mytlw8kaz6mn48cwaww9fqcejjjfr8aw,551,1595670654,0
cosmos1xrenkj26kdrlrlgwtnyy6klhhkmm6kawjd24nk,550.466988,1593179142,0
cosmos1qj09l3htjc0l0z79ksdqas5u97nfut4g6v5vue,550.0545,1600352068,0
cosmos18dm0200y75ff3mnwletktdgy25j90ev207ztlr,550,1605416076,0
cosmos1d4pqmmpc4d26ev8kh7tck7m339zmm8jj0addv9,548.915218,1600336214,0
cosmos1thtmsv0xwplx42tznwgz92appmznd2c6hy2pja,545.993424,1602045482,0
cosmos1seqpnwqgxtg4h0tvrpkn7uncgwtqsd66hfl2z8,545.030518,1632192693,0
cosmos193zdnr9alrmqnr0hcen9h00hu42c4g2d3sedq2,543.527832,1634118951,0
cosmos1f6j3ncz04g2jm9wr3ehvv6ywlk7arrz0qjjdjn,540.244121,1635937373,0
cosmos16zs6uycguddwgzwr7qv8rhu6j9dfmuqj40t355,534.73216,1601146219,0
cosmos1arzus95gnyk3s62p92yfslf0ampfgm8xe72wl6,533.488824,1619650185,0
cosmos1vmy306q3rs09qp086p6hfqv6tqtzw25xazcz45,532.2069,1599981558,0
cosmos19hlg02r65zujdsexllkmghh0zxl8scvt855twm,531.646903,1620419643,0
cosmos10y8v4mzqyzjx8ejn4nk9mpa9eflxa7mtggkvv0,530,1631228000,0
cosmos1r6475suhdgelmxrvpv2takrr4pdamvqqc4cxun,529.54,1632300971,0
cosmos1rnjeugukzlkul3aaz9leda83ssyr7ye6jl6z55,529,1617415230,0
cosmos1cd54cek33gp5uf2rrsgqsuaxxt4j2hp6fzk2xx,528.316106,1627688789,0
cosmos1nck44ylth7gezfjm2dl8ph627cjqvfkq2m9we5,526.909,1644085833,0
cosmos1aarupww98kpfdqlwh6n95e29xcm6yz9j29v5ln,525.911927,1645177544,0
cosmos1an5kgsd0fgp526ksyj0fsrx7j3570qh9yfqx8r,524.539154,1628920923,0
cosmos1dk6xslqaklkh4u85t64yskdecq7lxngkf0wku6,524.5,1644111890,0
cosmos18m2px8md2ux4l7wmn4kerupxxy4hr78kqrtsyw,524,1625227675,0
cosmos1w54ym6655tp7y762c0hwef32n2qxq8w4xuexx3,524,1612964732,0
cosmos1futhlyx4dcc5v5duakefyfwltnr82q5ntyfsv7,523.816951,1643369449,0
cosmos1jcd85mrl6nw7vwlp0zgs5yf9l8cpxgpwgjvkkv,521.961833,1617369540,0
cosmos176mcdgcfhcdh9umsffhyrvs2c4d74hscv8qxe7,521.716612,1613211449,0
cosmos1ptw0a8c4997xf54mq8jwdypeq40ucslqflscvv,520.693903,1642651151,0
cosmos1kflxcd2lvk946ur82dn30a58d5urrfwhyf9w0q,513.47199,1615633184,0
cosmos1tfgwwl7hkrmvn4p6dcame48xf227e5xg9mkzzf,511.960962,1625988310,0
cosmos1y7ycu8q3d99zvxsnkargvqp44c62e82ghlq6nd,508.574,1643323401,0
cosmos1ahw97wljx39x7mefl8dj3nvd0k95z2d3nfergk,508,1643785861,0
cosmos1peppn45jnzec5709m65t846dwf3tlq0kc7hgqs,507.9475,1630701862,0
cosmos19clgx9jf92k787ucaxaxnumdwdln59d35tm4a6,505.130553,1635687646,0
cosmos1ehmdth2zuxks8wy9dgyvd2yttwrrh67f5s8pkc,504.589291,1597856785,0
cosmos1pgxc002wssx3dnn7cfg3v0g9pflqyfnv44a2jw,504.315066,1618588237,0
cosmos10k9xcut2njxcuq5hlrfl6l475d3c8xggdzgtk7,503.156145,1632330897,0
cosmos1jpjacusjyym9txdp6pqug88rcq6tk05ckmc05p,502.945,1585415839,0
cosmos1cycucyr0u8n60zvwc3sdzlgtk4tc74dyucdxfv,502.820935,1641877130,0
cosmos17795nvavfmfnwvj353clmdxtvpkdvtm8cs4v0w,500.975,1612644154,0
cosmos190694xhlg9sj2we6ej855ed5vn3n7xkq2v7lct,500.810307,1634862083,0
cosmos1w3fyzkk8deymhscylgngy229f0zlr0vk9arqf7,500.681612,1598346086,0
cosmos1ugy3k39vvn74a98s98jwva6p3tdaz2hgrmvdef,500.461254,1643381097,0
cosmos1psw68ngttw4s9k2xjd4ht2s95xrtgltmpgvndu,500,1632411706,0
cosmos1r7w66we6j22x5eergs70jw49qcm5nytrkjfuw7,500,1609484231,0
cosmos1yemhfwv9jxxfvurwy6ggp7ndqwkwjlcncl8cyw,500,1642669052,0
cosmos1pgxxcwus3ujerxc7y7knfdzp8d7u6ftwjp3m8v,500,1638020132,0
cosmos1ys6s7r38pkpnjr7xaun2ufpvzxsv9kh94heyqc,500,1628436770,0
cosmos1numf00hcv0um84r72qp0nrhvcrkzcg0uexgzgj,500,1610955385,0
cosmos192np3jnls0zg06fu2mvxukf3yec0vyk874rqcw,500,1633194760,0
cosmos1qshdvfl0ca5w00x4cjh874fq3pgs5heu88ff4t,500,1634314270,0
cosmos1uvqqakwuez4594905r4qfjufgqntekgskcfu5h,500,1622186245,0
cosmos155u4a0rktk53avxfh8deyy7yzwqqnlyc4uhm77,500,1645402494,0
cosmos1wexyqwdhzzh8emkjgwkel29gthvu38hzck8yfp,500,1644485879,0
cosmos1qshdvfl0ca5w00x4cjh874fq3pgs5heu88ff4t,500,1634314270,0
cosmos1uvqqakwuez4594905r4qfjufgqntekgskcfu5h,500,1622186245,0
cosmos155u4a0rktk53avxfh8deyy7yzwqqnlyc4uhm77,500,1645402494,0
cosmos14rqzszx04cacwd2mszf9azaxtq7hx984p46hmw,500,1597438382,0
cosmos1r7w66we6j22x5eergs70jw49qcm5nytrkjfuw7,500,1609484231,0
cosmos144l57vxtguesn8ks48st282w66jwkq0s0wn26h,500,1629687473,0
cosmos1l5fxpfkwc34y02cvm3x4v44l7dzt7y5q2vdag4,499.999,1644144943,0
cosmos1683g88udqxs3zf2248ff6upfyngndxl65rwml2,499.934,1637357217,0
cosmos1he6t2cznkpjvlcs8vk9j26gzm2k9jv0dp3n4hd,499.891024,1614885764,0
cosmos1dlwjylvx8u0fjd5zezjajq9mmv344qc2h85wmy,499.716987,1631476120,0
cosmos1whkzl6peg2s2yd68wac9wza4wk72t7npxksfrl,499,1631972825,0
cosmos1qsct8znur538jl2afj2xuazcdnguea5necdy2j,499,1631973323,0
cosmos1g0k30vapneqtkvv6kyc96w3pf293fh3rw84lae,498.89375,1642874373,0
cosmos1m6l0gzlm7m9evh22fs9n8scat0lxv4tv34yf3r,495.438853,1638575139,0
cosmos1lln6n2uyaq56dwpk8m4ecsp22n9xgvrkdvvlv7,495,1621197087,0
cosmos1l8dsq3khd8dy6ehzgdx9078v29qhkans9lzudg,495,1645361595,0
cosmos1mkw0lrgsk2chxvq5sfemjc397stchgsw22rgqm,494.334302,1602244841,0
cosmos16ecky0w4v2hel98ahx3pyds6tse46ty9ujdp0a,492,1625268013,0
cosmos1g8a4c4tp34nckay4jwrxj64hu6xec80z6tu5r5,490.096283,1594794713,0
cosmos10k7grjgd0h6puuufj67m9ng3qmlc07htlzur39,490,1609161739,0
cosmos13tf4xqvxrtvs0fz5jnv2k3gcd07jgmrw6qsdc8,487.122777,1644767067,0
cosmos1tlx9ce544s3mawkx8tmvygf2zsvy35cmn6hn5f,486,1614676629,0
cosmos1k59juww8tffgfd2azckjpkvykm4ytrl6j9xrhg,480.698609,1626719256,0
cosmos1p5fcfm2aypfnsxq0c95tjfq7x7s675fdj77xh0,478,1612767526,0
cosmos13tqq0mpwqshk5ak08jy2cqhe96uwr0qu7r33k8,477.49075,1604420271,0
cosmos150alp6wh9xnfuladqu78jhn2uwge9nh9ezym9t,471.623031,1644765833,0
cosmos1fdcwlu3an5zd6zfynjwfu93jsh2nfw6eulehvx,470.5,1634611200,0
cosmos1nnx9qu86ufcy8s47hcd5culnhzdxxx8zelfjec,470.470703,1643631851,0
cosmos1klmhzyfqm8qrr8h390ptccnj5rhrfz2j0dwct9,468.1,1635976023,0
cosmos1plc9vhps4am3lnyg3acmyw2vmg68u4ehfjnrxn,466.584484,1630561889,0
cosmos1hftrw79d6q9t94kd6cxfv4ny2pfpcp3se5mqfx,465,1629059325,0
cosmos1s4k9napejnrqga6y7m9xx2n0khthgyrs4kaq54,463.209477,1645543302,0
cosmos1wzj4zcep33u9ry4u6s92xh6z4v030g4rztwhq8,460.243198,1594508732,0
cosmos1pmu040lw4q9wq50dprur30lx9xn7y9yxlztj9j,460,1641590056,0
cosmos1lwklnwpfgh9zxtaadrkqrngk4wtnrqdpdsr56a,459.820092,1637358150,0
cosmos15x7kcjy92myvf78kj786gu52ft9j2u93u5y0d5,458.49834,1634875489,0
cosmos1zwsux0npxz7qarme9265pn5xvzy65el3xl8tnj,456.513295,1621866451,0
cosmos1cemdfeal85f6hgy5l7hfxan737nk3kvdp8x5zt,456,1626061329,0
cosmos1au7w0800j8jjf52tsas6lm0tn8phzc9cvxqx58,452.94394,1644295375,0
cosmos1y609rwth5mrrmpgrhvj4fx5et9zafzcgyhdrye,451.783009,1594304581,0
cosmos1p0w9jkmjf3qpptzxtraqyq3zz2trec4nzcl93a,450.890731,1612824782,0
cosmos1jsvzg28vqft39y0kj04telddm6lx7dqsfyx8fa,449.894,1625038570,0
cosmos13guzupeuzjj9s0ujvhsdft99z8fsmph7pm3ntl,448.557249,1620764240,0
cosmos1v9adxal0lauwlpwfz2aqm9l5qlnztzvpvwjxez,446.69425,1615239190,0
cosmos1qmslnkvy9tl3mtc3v7uk0rmajeffc7pvc7n3vh,442,1614790872,0
cosmos18ucws7sy39pkya9ct7e9kw5d9v79qjpd5jedku,439,1615564085,0
cosmos1a8ngdf6wzr4suw66lf85v09fr8ckh47qn9tdza,435.000008,1633820335,0
cosmos14pyv7vx0lauptd3uyuffjq8r6npdxqm70kwek5,434.618723,1636824071,0
cosmos1utxwxqc45pfnq7dqmjs46tl32qjagqld0ctg0l,434.487518,1622359519,0
cosmos1jp9zzyg5nxuylhu5s3hdd8886hvtselrnwzygg,430.94,1625430052,0
cosmos1nv4tuvcja497sehrxtjgqnhntt5ra6xdf2xxvl,430.5,1604741061,0
cosmos1zkq2089s3uurt47f9ddckth3gfqwn5rn7xgv7m,428.5,1644301275,0
cosmos1z9nedfe28f4xcpz9kgky8teh44k3gef43f95t0,428.029944,1609666339,0
cosmos1c0t7ydj85uypjxptjw337vy4nwv2r6d2mjj7s0,427.90392,1628884817,0
cosmos1vrgj9z4hh8zwdeuudvg3jt0dtulkp6tdh99wf5,426.409704,1595601563,0
cosmos1fupmnlvqvq4w05jkawlnmzdlryclugqaamcx36,422.948823,1594064560,0
cosmos1y0gt3cl46vrsm6mtp8d6y8509lzssvrml6864l,422,1633803169,0
cosmos1rxwmhdawdadq6a86vnpcrhvmn4nwmelzk5qt9e,420.908083,1641549814,0
cosmos1n0tg2nem8ryczkhnlu3jsf8nky0l3zcjnnjmwz,420.372399,1598703434,0
cosmos1998928nfs697ep5d825y5jah0nq9zrtd2ms37d,420.301523,1644858779,0
cosmos192z47mpttuug03azvn0xkgyy06k3m6k7keevwu,420.036071,1612522854,0
cosmos1gugylaeg7my73ngmzskc9jyqwzfnj0pl6l55xd,420,1632661226,0
cosmos175zll68pj9akgsyuc2ka3kxgfrl663cc5azfey,417.928771,1645076812,0
cosmos1uxmhg0wwsuxd4d5cxv0vls8ed7yu6ytxckwga7,416.823501,1646128396,416.823501
cosmos1gdvr7sejhc3tdh0nzqnrq4kplwylqxmpmru0cx,415.744827,1616324133,0
cosmos1ehppyg82rcp939sg0eyj73msf6dvj87vtlcyvs,414.040025,1610152154,0
cosmos1jyqyvllaarumj3nul4djpgdy4lce9sfs9ml6vs,413.65,1605724877,0
cosmos1qt72wnw29daz8595tkpy8xv6jk82dh9d0c0wck,412.5,1638337522,0
cosmos1h8653v0r9p7pz94ee42fz2axylav52404v4jp7,412.349172,1614275341,0
cosmos1yyvkqya6dd7h04kdcc5c83vnxtqqn8f3v8gcw6,412,1635080300,0
cosmos1m5fvx40g5tffhxvplrem7up2u8gy04dl8hg70g,410.415135,1607546433,0
cosmos1sauplvk720zc2xkp6swy523st6r592fyce229h,410,1641886511,0
cosmos1rwnmvrwvpfauud6ny5h2hh0pyxenxmnxgcqevg,409.552252,1598899962,0
cosmos1qru58298u7vlpayncq7r9tf59r99hmlm9sxege,409.305912,1603756864,0
cosmos1k4ty0yja853aaky9w0z4pgt98s9f2rvspgv9ve,407.914,1619975323,0
cosmos1j58cs8en32z9lsxl2ddlznjl9vte0njmjdyqfm,407.832527,1643439896,0
cosmos1w93cg32k2upghf8afauq2k9n0cyll8wja6h6eu,405,1614269487,0
cosmos1gl8gusczpzt7vjsmu6fh9zdhanqdfja0jealke,403.691004,1606528533,0
cosmos1sm2vt8awap3w9jssa6ke9a94w2l3cwdcm82hc6,400.5,1642617093,0
cosmos16e76kkgv9usv9gwk7s6gdu3rexcsl05jl8hnt0,400.2995,1617244647,0
cosmos1prezwn99s4n2d9trmqxmewz5a0h4u6r9sa2zk4,400,1615142073,0
cosmos1kpwmw553cu9uy5auvmcnmxh3w46p392lud7qqu,400,1634074520,0
cosmos18l4zs4k86zc28knyvt0jq7elutf4fvtaku8kxd,400,1644585400,0
cosmos1jjkqq7fw5jk6rr905tkd6fuvyh2c7tv3kvgtjz,400,1644525563,0
cosmos1lcclldcz0z8wzznz5338ce7le0zdn9qdvhhfqj,400,1594021002,0
cosmos1r0xwphyjcrp22x0dj7h4826uzegxpw8w8nyn80,400,1596965889,0
cosmos1ekl0h04ht4dwydgfkrqw9jncksaktejnmdp3xr,400,1613607318,0
cosmos1xu7p34nke6fzapmq9vgpuw3f9kxwdurnrcd7gx,399.994,1615676725,0
cosmos15fr6a6wa8gupwe2j0ljj0uwnekntxket2cm3sw,398.673684,1633468642,0
cosmos1jwgf6c9a6u7j2espc5z39wjadj8j9g0t6638xm,398.190007,1633662998,0
cosmos138uemvjnnadfs3yhqdh32h9q0ch5pl2xt40g3g,398,1615961898,0
cosmos1dl4hyy2cfqjl6lvr4vnalpwa70q6sumf3a7lyq,397.984474,1600208314,0
cosmos1l9mhxkjlr7c24ws5vlj5mq5z0rumyjjzrm9fnc,397.3,1613955864,0
cosmos1zjltn0l0l8zp9y2kp6xtd6mgwcx752amku9630,397,1641122197,0
cosmos1x5vzevvnz0nmxx0epf20dpkys2jnduzmhevhm2,395.870711,1606212335,0
cosmos1grnv29as72a6a7xkytdc8mqqam2zxlcjhvfs94,394.87,1587328081,0
cosmos10k2chrups3vp5ahsrjndtj4sjzjxvynm32nl44,393.857175,1609616823,0
cosmos1q7z0j8333pa8j8uqsvjq2sfc6h6qwxh3rr5txt,393.66055,1619034366,0
cosmos14ddfexmj2lcf40t34t7sldns9sgewease4fs9a,391.061827,1601655335,0
cosmos1qgcdgne4wzg8hh87zm4ph83lnekatl6uydeylt,390.542786,1644185787,0
cosmos1gyuvwwl2z8jvcq2dur8c7qcu4jdsk4z7fswmnj,390,1622263491,0
cosmos1ntxs9gcvuqlq50xh8yytvh057sl29am20cdyxr,388,1638247914,0
cosmos1ehq0uwpuep4p6jacsa3epw83f64jldgteunnyu,388,1638268820,0
cosmos1wset8q4rfkdv3cs0zewk8t6upn8j6ukjpagv33,386.73912,1616497442,0
cosmos1uyfdkgwts4xjx0uy3fxh393xu4txgtga9c5k64,386.253996,1620023234,0
cosmos1cewp0hv6g648f74t3r0axj472xt4galm9wejuq,386,1629641591,0
cosmos1tt6xpr5kfv7r9duntkucuwjvcas4pasen8e7qy,385,1646225841,385
cosmos19lkds2995yjh8079xkck3njjcd6z69cygqd0q2,382.739,1609847744,0
cosmos1rw22mlq6ak2ypl8xeqtxfcz7lt2ctm55u9zu5l,380,1644568452,0
cosmos1z7w63n7j9d6afmrqxk0z7use9udy6jtpktfzrp,380,1642806365,0
